50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828f8995-13fb-4b5f-867c-1e31e1d72e4c,2240,,,"[94.7, 6.1]",3754042,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,109,West Bromwich Albion,27,['b9b06606-6405-4130-adf7-981283707ed5'],58,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:07:58.489,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdf478e8-8db9-42ad-b60b-e5e33fca97c7,2243,,,"[105.2, 12.0]",3754042,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,109,West Bromwich Albion,27,['98cc518c-283c-4457-8155-999a66c15f34'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:08:00.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c01223ca-e7ec-4ee2-ac58-24ef6944f3d6,2247,,,"[84.2, 10.1]",3754042,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James Grant Chester,9628.0,Left Back,110,West Bromwich Albion,27,['3bee788d-d20b-4a19-bc00-020b1e2d6f94'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:08:04.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58e84b8e-8dfc-42d5-a9f1-5713facc3a62,2250,,,"[93.2, 12.9]",3754042,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,110,West Bromwich Albion,27,"['057a636f-92a2-4e93-ba08-26da3be88a60', '20957694-50ac-43a9-8f70-69d106028354']",5,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:08:05.259,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977b570c-1fdf-4d7f-877d-e3a50dfb6aa2,2252,,,"[94.1, 7.3]",3754042,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,110,West Bromwich Albion,27,['38cb0cd4-1779-4368-b0a2-193040fccc34'],5,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:08:05.857,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a204e7f5-60d5-4943-b0ad-60446a279771,2263,,,"[71.7, 52.4]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Benteke Liolo,3380.0,Center Forward,112,Liverpool,24,['fa5ea22f-b581-4b82-93a1-9611b536aa8e'],26,,,,,,,,,,,,,,,,,Liverpool,24,00:09:26.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ebb0afb-593d-44d4-a22b-b590c8ab3fdb,2280,,,"[44.7, 24.3]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,113,West Bromwich Albion,27,['35406534-19af-44fa-90a1-55b3034d219c'],33,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:33.151,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac5d5622-c8c9-493d-92f7-e0eff57f8857,2285,,,"[39.8, 35.7]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gareth McAuley,3596.0,Right Center Back,113,West Bromwich Albion,27,"['a50e3566-a1da-448a-9b68-3c0f1540406f', 'c8cf9ee5-0f7b-45aa-8c95-0be887e09913']",36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:36.453,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15211a5c-4318-4e8b-9a44-92e4f01490bb,2289,,,"[62.4, 71.5]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,114,Liverpool,24,['faac0db7-6b2d-49af-9cc1-25064b7f441b'],54,,,,,,,,,,,,,,,,,Liverpool,24,00:09:54.506,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc5e8aed-8344-4afc-a521-e3e1986d2cee,2291,,,"[74.1, 65.7]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ádám Bogdán,9985.0,Goalkeeper,114,Liverpool,24,['0fcb745a-bfae-4024-8167-3392d042c131'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:09:55.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28ef684a-f85b-4638-ad1e-f644121007f0,2293,,,"[55.5, 18.1]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,115,West Bromwich Albion,27,['758ab5df-53ed-4637-b8db-df82611a3175'],56,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:56.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14be3607-41e7-4a4e-aacb-1eeb284a1750,2295,,,"[56.2, 9.2]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James Grant Chester,9628.0,Left Back,115,West Bromwich Albion,27,['5092d4a5-f35f-4202-b921-f51ea321c4d8'],57,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:57.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90c9db51-e755-4145-86c9-b43985657d62,2297,,,"[63.3, 18.8]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,115,West Bromwich Albion,27,['32bdf092-8096-4d70-ae7c-e1cfc4880ba9'],58,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:58.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02ed2a11-c2b3-4118-b18f-5c408732fe15,2300,,,"[61.1, 20.0]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,115,West Bromwich Albion,27,['503f44ab-6c37-4a33-98c7-ea73231b0e58'],59,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:09:59.585,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47fdb553-9e72-4075-8807-147677cce03d,2302,,,"[79.9, 26.5]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,115,West Bromwich Albion,27,['3558418d-c97f-4bef-a99f-f8b09e90bab5'],2,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:02.420,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04b18cb4-e59e-415b-99f2-aa0feff13b8b,2306,,,"[87.0, 44.1]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,115,West Bromwich Albion,27,['49939fc9-be60-42ef-a304-aea738eb65a0'],6,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:06.101,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c5a91af-fdb9-47df-978b-2abd0722f61f,2309,,,"[83.9, 53.6]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Leko,22702.0,Right Wing,115,West Bromwich Albion,27,['6fd41145-b664-4347-8cd9-7de16325e606'],7,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:07.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70210366-81ab-4afd-b821-39e16c9bd0be,2313,,,"[91.3, 77.1]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Dawson,3523.0,Right Back,115,West Bromwich Albion,27,['ca44c017-ae59-4d99-b9c0-85fd32cdbe0a'],11,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:11.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dfebec9-809c-43a6-a9f5-ad4a9fe362a9,2316,,,"[108.3, 76.8]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Leko,22702.0,Right Wing,115,West Bromwich Albion,27,['a9df44e1-f357-43a8-84a1-08e763352664'],16,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:16.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91875c50-7f7c-447e-9014-adc086083e4f,2321,,,"[101.8, 76.8]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Dawson,3523.0,Right Back,115,West Bromwich Albion,27,['7e87979f-1ea1-4e80-ab01-9e1518de3404'],19,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:19.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97f7bef3-4671-4235-8056-105eb12e6a95,2327,,,"[108.6, 48.1]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,117,West Bromwich Albion,27,['13372dbd-7966-4ebf-a350-1d2034ec820b'],53,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:10:53.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b2fce7b-baef-45cf-a5f4-13491abf5036,2334,,,"[78.8, 51.2]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Christian Benteke Liolo,3380.0,Center Forward,118,Liverpool,24,['aea8b0d7-54f0-440c-9f19-a8a7df08ef03'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:11:03.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63545db7-a947-4aaa-9f07-5df0ec11f892,2338,,,"[101.6, 22.8]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Oluwaseyi Babajide Ojo,13200.0,Left Wing,118,Liverpool,24,['d150585f-4439-4923-8b37-6de7070cea5b'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:11:08.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eca458db-eae0-4976-9c75-ce05631bc9da,2345,,,"[68.3, 31.4]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Benteke Liolo,3380.0,Center Forward,120,Liverpool,24,['181d6f0d-3e53-4599-8e70-b8088e8010da'],47,,,,,,,,,,,,,,,,,Liverpool,24,00:11:47.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860c7d09-8830-4728-a0c4-d2a579f8b1c9,2349,,,"[51.6, 58.6]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Flanagan,10007.0,Right Back,120,Liverpool,24,['74799488-25bd-4a5f-b536-c9e79033673b'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:11:51.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73f3c596-11db-4e0c-a57d-1ec6751125ef,2351,,,"[62.7, 67.5]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Ibe,3635.0,Right Wing,120,Liverpool,24,['850f43dc-77c1-447b-b38d-2915fd0910fb'],52,,,,,,,,,,,,,,,,,Liverpool,24,00:11:52.526,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8669ddc-8d6b-4549-8eae-3f972a0e86a9,2355,,,"[50.1, 58.3]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,120,Liverpool,24,['6caf23e4-d1a4-45c1-90c1-73f10bf39561'],54,,,,,,,,,,,,,,,,,Liverpool,24,00:11:54.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a58ef0e2-0311-4207-8f3c-2106689e482a,2358,,,"[67.6, 57.6]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,120,Liverpool,24,['a2426b75-563e-43c6-946d-23f0625dd3a5'],59,,,,,,,,,,,,,,,,,Liverpool,24,00:11:59.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d26118bd-828a-49cf-a511-c8d53eec5e93,2361,,,"[95.4, 71.8]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Ibe,3635.0,Right Wing,120,Liverpool,24,['2ca15d88-44bf-4a58-94a9-83bd4320d84f'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:12:03.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16cd8ef7-0f9d-44dd-9ac3-03a91c67ea10,2364,,,"[104.7, 71.2]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,120,Liverpool,24,['f01fd315-ce5a-4d8a-bf19-d30f7cb42443'],5,,,,,,,,,,,,,,,,,Liverpool,24,00:12:05.264,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c47c7da-bcc4-4506-8497-f0daa3400310,2367,,,"[104.1, 72.5]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Ibe,3635.0,Right Wing,120,Liverpool,24,['c5f29617-0454-4eac-ba57-923185ee00b4'],9,,,,,,,,,,,,,,,,,Liverpool,24,00:12:09.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc4d54b6-0162-4929-a5be-9da333949e93,2370,,,"[82.8, 53.9]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,120,Liverpool,24,['72e31606-8ff3-401b-906f-6dbb0354abd6'],13,,,,,,,,,,,,,,,,,Liverpool,24,00:12:13.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb1f0667-28e8-4c22-ac73-50fd4a24a073,2373,,,"[97.0, 41.3]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joe Allen,10931.0,Left Center Midfield,120,Liverpool,24,['f4ddadd1-325e-43e2-ae78-373da2f1706e'],16,,,,,,,,,,,,,,,,,Liverpool,24,00:12:16.212,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98141704-277d-4a2c-bbf0-4ee873556cee,2385,,,"[61.4, 36.7]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,120,Liverpool,24,['9a9144c6-a628-48fb-a6ed-ec0f8ae64ed2'],23,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:23.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b3e9b50-9f5b-47b2-95a6-d3669fea570e,2389,,,"[105.8, 57.3]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Craig Dawson,3523.0,Right Back,121,West Bromwich Albion,27,['197ec7f3-1e2d-404d-b670-2e453a923944'],55,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:55.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2c3d157-b2a7-4a12-8fa4-4f495fcb3179,2393,,,"[110.8, 50.5]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Salomón Rondón Giménez,4041.0,Center Forward,121,West Bromwich Albion,27,"['77702785-c957-4bda-8076-14838120d0cf', 'a2b429ba-ebdc-4caf-a725-8e4a9fd7fd7e']",55,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:55.872,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e52d51d4-a81b-4256-96e6-87fcba41439c,2400,,,"[70.4, 3.3]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,122,Liverpool,24,['3fad9c38-a8b7-4cb7-825e-69353fad354e'],5,,,,,,,,,,,,,,,,,Liverpool,24,00:13:05.274,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51a5bfff-8a93-4d71-b3b4-1a0d8086f9de,2403,,,"[63.9, 5.5]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,123,Liverpool,24,['0b2362f0-44eb-4529-8855-90d99e41d152'],14,,,,,,,,,,,,,,,,,Liverpool,24,00:13:14.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a85ed8a-f621-4c7e-b096-666de8e3a12a,2406,,,"[66.1, 14.4]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joe Allen,10931.0,Left Center Midfield,123,Liverpool,24,['3a4f9e0b-7277-46e2-88bf-997c5bfe84ce'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:13:17.274,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b12f47d7-0493-4d85-ab24-fe5e9250524d,2408,,,"[52.2, 11.4]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,123,Liverpool,24,['0f8cb41c-943e-46a0-b766-6303a90edb3f'],18,,,,,,,,,,,,,,,,,Liverpool,24,00:13:18.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91668c1c-dbe8-483c-88bf-66dd948c63e4,2411,,,"[45.4, 50.2]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Škrtel,18872.0,Right Center Back,123,Liverpool,24,['aad1f030-2cd7-40eb-a0f0-dac37c48eddd'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:13:22.875,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56dd9579-fdda-40c1-82c3-5862858df7f4,2414,,,"[55.6, 36.4]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,123,Liverpool,24,['92e688a8-10e8-4f6f-ac2e-7ded39d875e8'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:13:24.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1d89299-c8dd-461a-8307-1fbf3551a423,2417,,,"[72.3, 49.0]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,123,Liverpool,24,['e27abc75-530d-4b30-9c64-66307e71ca80'],27,,,,,,,,,,,,,,,,,Liverpool,24,00:13:27.575,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5a35a71-f436-4068-8fd5-fe4e9f18aceb,2419,,,"[65.2, 50.5]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,123,Liverpool,24,['dfcb26f3-94d8-4151-b578-1596d5a1778d'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:13:29.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e69149d3-eb56-4a6c-b058-dcf783a74ed2,2425,,,"[52.8, 25.8]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,124,West Bromwich Albion,27,['cc8d67a7-25e0-4f53-b929-e53e6ec722fc'],31,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:13:31.531,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec23fe87-f42a-4a26-80d6-dd4ecdfdd166,2427,,,"[69.4, 24.9]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,124,West Bromwich Albion,27,['8acaddcb-0426-4ecf-9f07-4cb7c3b458a5'],32,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:13:32.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801fe68e-95b9-45e9-bf45-7ae990f8efb1,2431,,,"[90.4, 14.4]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,124,West Bromwich Albion,27,['13e44da3-d801-4575-bfb5-09d38084805c'],36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:13:36.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f753df8c-a902-47f2-b3ea-85e8e98d79d4,2437,,,"[63.6, 65.4]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Benteke Liolo,3380.0,Center Forward,125,Liverpool,24,['44be071b-8afe-48fd-915e-97860b59eaf5'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:14:17.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7bea366-efaa-4e96-896e-2b3f02e9df0a,2440,,,"[49.1, 54.9]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Linford Stewart,11992.0,Center Defensive Midfield,125,Liverpool,24,['db9ce306-69de-4a27-882e-72c72079f8f1'],19,,,,,,,,,,,,,,,,,Liverpool,24,00:14:19.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337712ce-e912-498b-816a-019c5b87be8e,2443,,,"[34.6, 54.3]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martin Škrtel,18872.0,Right Center Back,125,Liverpool,24,['ffda4300-f99b-4858-b62b-39ba866e24ec'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:14:21.394,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e297e0f7-1d61-461d-9551-6bb9a2d2bce8,2446,,,"[9.9, 41.0]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ádám Bogdán,9985.0,Goalkeeper,125,Liverpool,24,['fa883ff5-72df-4da0-ab1f-c6fd480dfa88'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:14:24.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596d3985-537a-49da-ac58-214445aaddcd,2449,,,"[51.3, 3.3]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bradley Shaun Smith,13448.0,Left Back,125,Liverpool,24,['cb5ad756-49ba-4acb-be84-2bc7d45ee503'],28,,,,,,,,,,,,,,,,,Liverpool,24,00:14:28.996,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b95e4e08-3e52-424f-825c-4d4b948404cb,2451,,,"[58.4, 10.4]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joe Allen,10931.0,Left Center Midfield,125,Liverpool,24,['e5e52098-12d8-4abc-816b-19b4c79a1c8b'],29,,,,,,,,,,,,,,,,,Liverpool,24,00:14:29.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0d06a90-e65c-4177-8e95-c6b9d8577266,2463,,,"[105.3, 4.3]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Left Wing,126,Liverpool,24,['32d0be0a-0cb0-4e69-8050-e8e36c695f7f'],46,,,,,,,,,,,,,,,,,Liverpool,24,00:14:46.200,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135f0fd7-cfe2-4cc0-8f60-950868bc278d,2466,,,"[112.1, 34.2]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,126,Liverpool,24,['6c7a8f1b-83c7-438b-be2a-46b812e22861'],49,,,,,,,,,,,,,,,,,Liverpool,24,00:14:49.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fb4fbf0-8d9c-499d-ab7e-1cf7d2a3d710,2470,,,"[35.5, 13.5]",3754042,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,127,West Bromwich Albion,27,['f192619a-4767-4eb1-a6ef-afcbe7723c05'],13,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:15:13.447,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10e4fb2d-28bd-495d-bf04-b7eec7b87b04,2472,,,"[79.6, 68.7]",3754042,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Leko,22702.0,Right Wing,127,West Bromwich Albion,27,['d374d358-f59a-4423-beca-77ff89094f5a'],26,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:15:26.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594265e2-79c0-4b9d-a91b-7a8dfba82b55,2484,,,"[114.5, 48.7]",3754042,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,127,West Bromwich Albion,27,['3f18aed1-939b-443b-981a-96ed336e249f'],32,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:15:32.455,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e31f55e1-d1c3-495e-bda6-17145270d547,2491,,,"[62.3, 15.7]",3754042,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,James Grant Chester,9628.0,Left Back,129,West Bromwich Albion,27,['6697734e-4b5b-4dd5-af1c-9244947580fd'],15,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:16:15.555,Ball Receipt*,
